"Date","Time","NR","PM.GR"
"02.12.10","10:30",22,48.47
"02.12.10","11:00",23,46.99
"02.12.10","11:30",24,40.73
"02.12.10","12:00",25,40.72
"02.12.10","12:30",26,40.67
"02.12.10","13:00",27,41.05
"02.12.10","13:30",28,42.68
"02.12.10","14:00",29,42.49
"02.12.10","14:30",30,41.68
"02.12.10","15:00",31,40.55
"02.12.10","15:30",32,35.76
"02.12.10","16:00",33,36.13
"02.12.10","16:30",34,37.67
"02.12.10","17:00",35,37.5
"02.12.10","17:30",36,36.77
"02.12.10","18:00",37,34.18
"02.12.10","18:30",38,23.19
"02.12.10","19:00",39,24.12
"02.12.10","19:30",40,28.06
"02.12.10","20:00",41,27.34
"02.12.10","20:30",42,24.26
"02.12.10","21:00",43,25.85
"02.12.10","21:30",44,32.44
"02.12.10","22:00",45,31.9
"02.12.10","22:30",46,29.61
"02.12.10","23:00",47,30.73
"02.12.10","23:30",48,35.48
"03.12.10","00:00",1,35.04
"03.12.10","00:30",2,33.16
"03.12.10","01:00",3,32.4
"03.12.10","01:30",4,29.2
"03.12.10","02:00",5,30.57
"03.12.10","02:30",6,36.37
"03.12.10","03:00",7,35.04
"03.12.10","03:30",8,29.53
"03.12.10","04:00",9,29.36
"03.12.10","04:30",10,28.64
"03.12.10","05:00",11,29.77
"03.12.10","05:30",12,34.54
"03.12.10","06:00",13,34.65
"03.12.10","06:30",14,35.09
"03.12.10","07:00",15,34.29
"03.12.10","07:30",16,30.88
"03.12.10","08:00",17,30.78
"03.12.10","08:30",18,30.37
"03.12.10","09:00",19,29.87
"03.12.10","09:30",20,27.77
"03.12.10","10:00",21,27.98
"03.12.10","10:30",22,28.86
"03.12.10","11:00",23,29.08
"03.12.10","11:30",24,30.04
"03.12.10","12:00",25,29.95
"03.12.10","12:30",26,29.56
"03.12.10","13:00",27,29.7
"03.12.10","13:30",28,30.34
"03.12.10","14:00",29,30.85
"03.12.10","14:30",30,33.03
"03.12.10","15:00",31,34.49
"03.12.10","15:30",32,40.58
"03.12.10","16:00",33,39.94
"03.12.10","16:30",34,37.18
"03.12.10","17:00",35,38.07
"03.12.10","17:30",36,41.89
"03.12.10","18:00",37,41.53
"03.12.10","18:30",38,40.01
"03.12.10","19:00",39,37.68
"03.12.10","19:30",40,27.97
"03.12.10","20:00",41,27.7
"03.12.10","20:30",42,26.55
"03.12.10","21:00",43,27.11
"03.12.10","21:30",44,29.51
"03.12.10","22:00",45,29.44
"03.12.10","22:30",46,29.17
"03.12.10","23:00",47,29.54
"03.12.10","23:30",48,31.08
"04.12.10","00:00",1,31.84
"04.12.10","00:30",2,35.12
"04.12.10","01:00",3,35.32
"04.12.10","01:30",4,36.16
"04.12.10","02:00",5,36.5
"04.12.10","02:30",6,37.95
"04.12.10","03:00",7,36.43
"04.12.10","03:30",8,29.98
"04.12.10","04:00",9,30.75
"04.12.10","04:30",10,33.94
"04.12.10","05:00",11,33.05
"04.12.10","05:30",12,29.27
"04.12.10","06:00",13,28.59
"04.12.10","06:30",14,25.64
"04.12.10","07:00",15,25.03
"04.12.10","07:30",16,22.42
"04.12.10","08:00",17,21.64
"04.12.10","08:30",18,18.31
"04.12.10","09:00",19,19.21
"04.12.10","09:30",20,23.04
"04.12.10","10:00",21,23.25
"04.12.10","10:30",22,24.16
"04.12.10","11:00",23,26.33
"04.12.10","11:30",24,35.31
"04.12.10","12:00",25,35.72
"04.12.10","12:30",26,37.46
"04.12.10","13:00",27,36.56
"04.12.10","13:30",28,32.8
"04.12.10","14:00",29,32.33
"04.12.10","14:30",30,30.39
"04.12.10","15:00",31,32.17
"04.12.10","15:30",32,39.57
"04.12.10","16:00",33,38.78
"04.12.10","16:30",34,35.51
"04.12.10","17:00",35,36.66
"04.12.10","17:30",36,41.47
"04.12.10","18:00",37,40.9
"04.12.10","18:30",38,38.43
"04.12.10","19:00",39,38.03
"04.12.10","19:30",40,36.34
"04.12.10","20:00",41,35.79
"04.12.10","20:30",42,33.51
"04.12.10","21:00",43,34.24
"04.12.10","21:30",44,37.25
"04.12.10","22:00",45,35.83
"04.12.10","22:30",46,29.92
"04.12.10","23:00",47,28.85
"04.12.10","23:30",48,24.41
"05.12.10","00:00",1,24.94
"05.12.10","00:30",2,27.28
"05.12.10","01:00",3,27.76
"05.12.10","01:30",4,29.76
"05.12.10","02:00",5,29.87
"05.12.10","02:30",6,30.31
"05.12.10","03:00",7,30.9
"05.12.10","03:30",8,33.35
"05.12.10","04:00",9,32.52
"05.12.10","04:30",10,29.03
"05.12.10","05:00",11,29.83
"05.12.10","05:30",12,33.21
"05.12.10","06:00",13,32.17
"05.12.10","06:30",14,27.86
"05.12.10","07:00",15,27.94
"05.12.10","07:30",16,28.28
"05.12.10","08:00",17,28.26
"05.12.10","08:30",18,28.15
"05.12.10","09:00",19,27.89
"05.12.10","09:30",20,26.82
"05.12.10","10:00",21,26.65
"05.12.10","10:30",22,25.96
"05.12.10","11:00",23,26.54
"05.12.10","11:30",24,29
"05.12.10","12:00",25,28.89
"05.12.10","12:30",26,28.42
"05.12.10","13:00",27,29.59
"05.12.10","13:30",28,34.43
"05.12.10","14:00",29,34.27
"05.12.10","14:30",30,33.58
"05.12.10","15:00",31,34.79
"05.12.10","15:30",32,39.78
"05.12.10","16:00",33,39.58
"05.12.10","16:30",34,38.75
"05.12.10","17:00",35,38.46
"05.12.10","17:30",36,37.24
"05.12.10","18:00",37,38.3
"05.12.10","18:30",38,42.73
"05.12.10","19:00",39,43.05
"05.12.10","19:30",40,44.4
"05.12.10","20:00",41,44.67
"05.12.10","20:30",42,45.83
"05.12.10","21:00",43,46.66
"05.12.10","21:30",44,50.12
"05.12.10","22:00",45,51.01
"05.12.10","22:30",46,54.64
"05.12.10","23:00",47,53.48
"05.12.10","23:30",48,48.58
"06.12.10","00:00",1,45.55
"06.12.10","00:30",2,32.75
"06.12.10","01:00",3,31.22
"06.12.10","01:30",4,24.84
"06.12.10","02:00",5,24.86
"06.12.10","02:30",6,24.92
"06.12.10","03:00",7,24.12
"06.12.10","03:30",8,20.75
"06.12.10","04:00",9,19.29
"06.12.10","04:30",10,13.39
"06.12.10","05:00",11,13.17
"06.12.10","05:30",12,12.24
"06.12.10","06:00",13,13.41
"06.12.10","06:30",14,18.38
"06.12.10","07:00",15,19.12
"06.12.10","07:30",16,22.15
"06.12.10","08:00",17,21.55
"06.12.10","08:30",18,18.96
"06.12.10","09:00",19,20.87
"06.12.10","09:30",20,28.94
"06.12.10","10:00",21,29.21
"06.12.10","10:30",22,30.27
"06.12.10","11:00",23,30.61
"06.12.10","11:30",24,31.99
"06.12.10","12:00",25,32.75
"06.12.10","12:30",26,35.93
"06.12.10","13:00",27,36.82
"06.12.10","13:30",28,40.47
"06.12.10","14:00",29,40.78
"06.12.10","14:30",30,42.08
"06.12.10","15:00",31,42.88
"06.12.10","15:30",32,46.25
"06.12.10","16:00",33,47.16
"06.12.10","16:30",34,50.97
"06.12.10","17:00",35,51.05
"06.12.10","17:30",36,51.38
"06.12.10","18:00",37,50.8
"06.12.10","18:30",38,48.35
"06.12.10","19:00",39,46.7
"06.12.10","19:30",40,39.88
"06.12.10","20:00",41,39.03
"06.12.10","20:30",42,35.46
"06.12.10","21:00",43,34.78
"06.12.10","21:30",44,31.93
"06.12.10","22:00",45,30.65
"06.12.10","22:30",46,25.31
"06.12.10","23:00",47,25.58
"06.12.10","23:30",48,26.69
"07.12.10","00:00",1,25.69
"07.12.10","00:30",2,21.48
"07.12.10","01:00",3,21.61
"07.12.10","01:30",4,22.14
"07.12.10","02:00",5,21.14
"07.12.10","02:30",6,16.92
"07.12.10","03:00",7,16.29
"07.12.10","03:30",8,13.64
"07.12.10","04:00",9,14.43
"07.12.10","04:30",10,17.73
"07.12.10","05:00",11,17.16
"07.12.10","05:30",12,14.79
"07.12.10","06:00",13,14.53
"07.12.10","06:30",14,13.46
"07.12.10","07:00",15,13.46
"07.12.10","07:30",16,13.47
"07.12.10","08:00",17,14.15
"07.12.10","08:30",18,17.01
"07.12.10","09:00",19,17.87
"07.12.10","09:30",20,21.44
"07.12.10","10:00",21,22.13
"07.12.10","10:30",22,25.04
"07.12.10","11:00",23,25.32
"07.12.10","11:30",24,26.5
"07.12.10","12:00",25,26.71
"07.12.10","12:30",26,27.6
"07.12.10","13:00",27,28.18
"07.12.10","13:30",28,30.56
"07.12.10","14:00",29,33.27
"07.12.10","14:30",30,44.74
"07.12.10","15:00",31,43.16
"07.12.10","15:30",32,36.61
"07.12.10","16:00",33,36.44
"07.12.10","16:30",34,35.75
"07.12.10","17:00",35,35.87
"07.12.10","17:30",36,36.41
"07.12.10","18:00",37,35.89
"07.12.10","18:30",38,33.74
"07.12.10","19:00",39,32.93
"07.12.10","19:30",40,29.61
"07.12.10","20:00",41,29.39
"07.12.10","20:30",42,28.44
"07.12.10","21:00",43,28.07
"07.12.10","21:30",44,26.56
"07.12.10","22:00",45,26.97
"07.12.10","22:30",46,28.64
"07.12.10","23:00",47,28.29
"07.12.10","23:30",48,26.82
"08.12.10","00:00",1,25.91
"08.12.10","00:30",2,22.11
"08.12.10","01:00",3,20.75
"08.12.10","01:30",4,14.97
"08.12.10","02:00",5,16.12
"08.12.10","02:30",6,20.88
"08.12.10","03:00",7,20.39
"08.12.10","03:30",8,18.37
"08.12.10","04:00",9,16.51
"08.12.10","04:30",10,8.64
"08.12.10","05:00",11,9.09
"08.12.10","05:30",12,10.94
"08.12.10","06:00",13,10.81
"08.12.10","06:30",14,10.27
"08.12.10","07:00",15,9.8
"08.12.10","07:30",16,7.92
"08.12.10","08:00",17,7.92
"08.12.10","08:30",18,7.94
"08.12.10","09:00",19,8.27
"08.12.10","09:30",20,9.64
"08.12.10","10:00",21,10.01
"08.12.10","10:30",22,11.56
"08.12.10","11:00",23,12.78
"08.12.10","11:30",24,17.96
"08.12.10","12:00",25,16.55
"08.12.10","12:30",26,10.72
"08.12.10","13:00",27,13.02
"08.12.10","13:30",28,22.41
"08.12.10","14:00",29,23.21
"08.12.10","14:30",30,26.56
"08.12.10","15:00",31,27.34
"08.12.10","15:30",32,30.59
"08.12.10","16:00",33,29.4
"08.12.10","16:30",34,24.43
"08.12.10","17:00",35,25.48
"08.12.10","17:30",36,29.9
"08.12.10","18:00",37,29.74
"08.12.10","18:30",38,29.09
"08.12.10","19:00",39,27.38
"08.12.10","19:30",40,20.29
"08.12.10","20:00",41,20.5
"08.12.10","20:30",42,21.37
"08.12.10","21:00",43,21.45
"08.12.10","21:30",44,21.79
"08.12.10","22:00",45,20.38
"08.12.10","22:30",46,14.58
"08.12.10","23:00",47,17
"08.12.10","23:30",48,27
"09.12.10","00:00",1,25.12
"09.12.10","00:30",2,17.14
"09.12.10","01:00",3,17.45
"09.12.10","01:30",4,18.69
"09.12.10","02:00",5,17.85
"09.12.10","02:30",6,14.34
"09.12.10","03:00",7,15.29
"09.12.10","03:30",8,19.26
"09.12.10","04:00",9,17.46
"09.12.10","04:30",10,9.99
"09.12.10","05:00",11,10.25
"09.12.10","05:30",12,11.31
"09.12.10","06:00",13,12.29
"09.12.10","06:30",14,16.34
"09.12.10","07:00",15,16.09
"09.12.10","07:30",16,15.07
"09.12.10","08:00",17,14.4
"09.12.10","08:30",18,11.66
"09.12.10","09:00",19,10.88
"09.12.10","09:30",20,7.66
"09.12.10","10:00",21,7.49
"09.12.10","10:30",22,6.82
"09.12.10","11:00",23,7.27
"09.12.10","11:30",24,9.11
"09.12.10","12:00",25,12.52
"09.12.10","12:30",26,26.47
"09.12.10","13:00",27,25.13
"09.12.10","13:30",28,19.63
"09.12.10","14:00",29,20.76
"09.12.10","14:30",30,25.38
"09.12.10","15:00",31,24.23
"09.12.10","15:30",32,19.57
"09.12.10","16:00",33,20.4
"09.12.10","16:30",34,23.82
"09.12.10","17:00",35,22.38
"09.12.10","17:30",36,16.42
"09.12.10","18:00",37,17.9
"09.12.10","18:30",38,23.94
"09.12.10","19:00",39,28.86
"09.12.10","19:30",40,49.24
"09.12.10","20:00",41,43.78
"09.12.10","20:30",42,21.14
"09.12.10","21:00",43,20.41
"09.12.10","21:30",44,17.36
"09.12.10","22:00",45,16.62
"09.12.10","22:30",46,13.58
"09.12.10","23:00",47,16.14
"09.12.10","23:30",48,26.78
"10.12.10","00:00",1,27.51
"10.12.10","00:30",2,30.66
"10.12.10","01:00",3,27.42
"10.12.10","01:30",4,13.98
"10.12.10","02:00",5,12.72
"10.12.10","02:30",6,7.57
"10.12.10","03:00",7,7.34
"10.12.10","03:30",8,6.37
"10.12.10","04:00",9,6.71
"10.12.10","04:30",10,8.11
"10.12.10","05:00",11,8.43
"10.12.10","05:30",12,9.71
"10.12.10","06:00",13,10.22
"10.12.10","06:30",14,12.41
"10.12.10","07:00",15,12.36
"10.12.10","07:30",16,12.15
"10.12.10","08:00",17,12.52
"10.12.10","08:30",18,14.02
"10.12.10","09:00",19,14.14
"10.12.10","09:30",20,14.65
"10.12.10","10:00",21,14.53
"10.12.10","10:30",22,14.06
"10.12.10","11:00",23,12.89
"10.12.10","11:30",24,8.15
"10.12.10","12:00",25,7.52
"10.12.10","12:30",26,4.95
"10.12.10","13:00",27,4.76
"10.12.10","13:30",28,3.98
"10.12.10","14:00",29,6.47
"10.12.10","14:30",30,16.64
"10.12.10","15:00",31,17.79
"10.12.10","15:30",32,22.56
"10.12.10","16:00",33,22.39
"10.12.10","16:30",34,21.7
"10.12.10","17:00",35,23.54
"10.12.10","17:30",36,31.08
"10.12.10","18:00",37,31.31
"10.12.10","18:30",38,32.26
"10.12.10","19:00",39,33.46
"10.12.10","19:30",40,38.35
"10.12.10","20:00",41,42.1
"10.12.10","20:30",42,57.42
"10.12.10","21:00",43,57.91
"10.12.10","21:30",44,59.92
"10.12.10","22:00",45,58.19
"10.12.10","22:30",46,51.14
"10.12.10","23:00",47,50.4
"10.12.10","23:30",48,47.36
"11.12.10","00:00",1,46.63
"11.12.10","00:30",2,43.59
"11.12.10","01:00",3,42.25
"11.12.10","01:30",4,36.81
"11.12.10","02:00",5,36.01
"11.12.10","02:30",6,32.71
"11.12.10","03:00",7,31.87
"11.12.10","03:30",8,28.4
"11.12.10","04:00",9,26.67
"11.12.10","04:30",10,19.66
"11.12.10","05:00",11,20.32
"11.12.10","05:30",12,23
"11.12.10","06:00",13,22.64
"11.12.10","06:30",14,21.18
"11.12.10","07:00",15,20.91
"11.12.10","07:30",16,19.8
"11.12.10","08:00",17,20.21
"11.12.10","08:30",18,21.87
"11.12.10","09:00",19,25.49
"11.12.10","09:30",20,40.51
"11.12.10","10:00",21,39.21
"11.12.10","10:30",22,34.02
"11.12.10","11:00",23,36.04
"11.12.10","11:30",24,44.28
"11.12.10","12:00",25,43.65
"11.12.10","12:30",26,41.07
"11.12.10","13:00",27,42.27
"11.12.10","13:30",28,47.09
"11.12.10","14:00",29,45.87
"11.12.10","14:30",30,40.92
"11.12.10","15:00",31,41.24
"11.12.10","15:30",32,42.52
"11.12.10","16:00",33,44.04
"11.12.10","16:30",34,50.14
"11.12.10","17:00",35,51.62
"11.12.10","17:30",36,57.67
"11.12.10","18:00",37,55.99
"11.12.10","18:30",38,49.11
"11.12.10","19:00",39,45.6
"11.12.10","19:30",40,31.52
"11.12.10","20:00",41,29.83
"11.12.10","20:30",42,23.05
"11.12.10","21:00",43,30.14
"11.12.10","21:30",44,59.11
"11.12.10","22:00",45,57.92
"11.12.10","22:30",46,53.12
"11.12.10","23:00",47,50.57
"11.12.10","23:30",48,40.3
"12.12.10","00:00",1,38.9
"12.12.10","00:30",2,32.98
"12.12.10","01:00",3,33.25
"12.12.10","01:30",4,34.34
"12.12.10","02:00",5,34.58
"12.12.10","02:30",6,35.55
"12.12.10","03:00",7,33
"12.12.10","03:30",8,22.46
"12.12.10","04:00",9,21.64
"12.12.10","04:30",10,18.3
"12.12.10","05:00",11,19
"12.12.10","05:30",12,21.79
"12.12.10","06:00",13,21.4
"12.12.10","06:30",14,19.8
"12.12.10","07:00",15,18.44
"12.12.10","07:30",16,12.89
"12.12.10","08:00",17,13.61
"12.12.10","08:30",18,16.54
"12.12.10","09:00",19,18.55
"12.12.10","09:30",20,26.77
"12.12.10","10:00",21,27.47
"12.12.10","10:30",22,30.3
"12.12.10","11:00",23,33.46
"12.12.10","11:30",24,46.14
"12.12.10","12:00",25,43.79
"12.12.10","12:30",26,34.17
"12.12.10","13:00",27,31.25
"12.12.10","13:30",28,19.13
"12.12.10","14:00",29,17.65
"12.12.10","14:30",30,11.59
"12.12.10","15:00",31,11.24
"12.12.10","15:30",32,9.82
"12.12.10","16:00",33,9.87
"12.12.10","16:30",34,10.09
"12.12.10","17:00",35,12
"12.12.10","17:30",36,19.76
"12.12.10","18:00",37,23.03
"12.12.10","18:30",38,36.33
"12.12.10","19:00",39,38.32
"12.12.10","19:30",40,46.44
"12.12.10","20:00",41,48.26
"12.12.10","20:30",42,55.55
"12.12.10","21:00",43,55.12
"12.12.10","21:30",44,53.37
"12.12.10","22:00",45,52.86
"12.12.10","22:30",46,50.79
"12.12.10","23:00",47,48.64
"12.12.10","23:30",48,40.01
"13.12.10","00:00",1,38.62
"13.12.10","00:30",2,32.87
"13.12.10","01:00",3,31.78
"13.12.10","01:30",4,27.37
"13.12.10","02:00",5,26.57
"13.12.10","02:30",6,23.3
"13.12.10","03:00",7,22.93
"13.12.10","03:30",8,21.45
"13.12.10","04:00",9,21.45
"13.12.10","04:30",10,21.44
"13.12.10","05:00",11,20.86
"13.12.10","05:30",12,18.52
"13.12.10","06:00",13,17.07
"13.12.10","06:30",14,11.26
"13.12.10","07:00",15,14.34
"13.12.10","07:30",16,26.89
"13.12.10","08:00",17,28.87
"13.12.10","08:30",18,36.81
"13.12.10","09:00",19,37.18
"13.12.10","09:30",20,38.65
"13.12.10","10:00",21,38.11
"13.12.10","10:30",22,35.89
"13.12.10","11:00",23,34.14
"13.12.10","11:30",24,27.1
"13.12.10","12:00",25,25.38
"13.12.10","12:30",26,18.34
"13.12.10","13:00",27,17.55
"13.12.10","13:30",28,14.27
"13.12.10","14:00",29,16.33
"13.12.10","14:30",30,24.73
"13.12.10","15:00",31,23.05
"13.12.10","15:30",32,16.23
"13.12.10","16:00",33,17.71
"13.12.10","16:30",34,23.87
"13.12.10","17:00",35,22.37
"13.12.10","17:30",36,16.36
"13.12.10","18:00",37,16.4
"13.12.10","18:30",38,16.58
"13.12.10","19:00",39,16.74
"13.12.10","19:30",40,17.41
"13.12.10","20:00",41,17.63
"13.12.10","20:30",42,18.55
"13.12.10","21:00",43,16.46
"13.12.10","21:30",44,7.97
"13.12.10","22:00",45,9.58
"13.12.10","22:30",46,16.02
"13.12.10","23:00",47,17.95
"13.12.10","23:30",48,25.76
"14.12.10","00:00",1,26.68
"14.12.10","00:30",2,30.39
"14.12.10","01:00",3,29.31
"14.12.10","01:30",4,24.83
"14.12.10","02:00",5,24.29
"14.12.10","02:30",6,22.07
"14.12.10","03:00",7,20.89
"14.12.10","03:30",8,16.19
"14.12.10","04:00",9,15.79
"14.12.10","04:30",10,14.17
"14.12.10","05:00",11,15.54
"14.12.10","05:30",12,21.08
"14.12.10","06:00",13,20.42
"14.12.10","06:30",14,17.75
"14.12.10","07:00",15,19.83
"14.12.10","07:30",16,28.28
"14.12.10","08:00",17,27.43
"14.12.10","08:30",18,23.96
"14.12.10","09:00",19,24.47
"14.12.10","09:30",20,26.51
"14.12.10","10:00",21,26.87
"14.12.10","10:30",22,28.34
"14.12.10","11:00",23,27.93
"14.12.10","11:30",24,26.26
"14.12.10","12:00",25,24.92
"14.12.10","12:30",26,19.55
"14.12.10","13:00",27,19.66
"14.12.10","13:30",28,20.1
"14.12.10","14:00",29,19.67
"14.12.10","14:30",30,17.92
"14.12.10","15:00",31,16.38
"14.12.10","15:30",32,10.28
"14.12.10","16:00",33,11.51
"14.12.10","16:30",34,16.48
"14.12.10","17:00",35,16.36
"14.12.10","17:30",36,15.88
"14.12.10","18:00",37,16.86
"14.12.10","18:30",38,20.71
"14.12.10","19:00",39,19.44
"14.12.10","19:30",40,14.37
"14.12.10","20:00",41,14.3
"14.12.10","20:30",42,14.04
"14.12.10","21:00",43,13.4
"14.12.10","21:30",44,10.8
"14.12.10","22:00",45,11.93
"14.12.10","22:30",46,16.47
"14.12.10","23:00",47,15.22
"14.12.10","23:30",48,10.16
"15.12.10","00:00",1,12.61
"15.12.10","00:30",2,22.56
"15.12.10","01:00",3,19.79
"15.12.10","01:30",4,8.53
"15.12.10","02:00",5,8.67
"15.12.10","02:30",6,9.23
"15.12.10","03:00",7,9.28
"15.12.10","03:30",8,9.49
"15.12.10","04:00",9,9.27
"15.12.10","04:30",10,8.37
"15.12.10","05:00",11,8.1
"15.12.10","05:30",12,7.02
"15.12.10","06:00",13,9.24
"15.12.10","06:30",14,18.3
"15.12.10","07:00",15,17.35
"15.12.10","07:30",16,13.48
"15.12.10","08:00",17,16.62
"15.12.10","08:30",18,29.2
"15.12.10","09:00",19,35.83
"15.12.10","09:30",20,63.31
"15.12.10","10:00",21,61.43
"15.12.10","10:30",22,53.87
"15.12.10","11:00",23,46.25
"15.12.10","11:30",24,15.76
"15.12.10","12:00",25,17.08
"15.12.10","12:30",26,22.44
"15.12.10","13:00",27,22.79
"15.12.10","13:30",28,24.2
"15.12.10","14:00",29,24.66
"15.12.10","14:30",30,26.47
"15.12.10","15:00",31,25.02
"15.12.10","15:30",32,19.07
"15.12.10","16:00",33,19.55
"15.12.10","16:30",34,21.49
"15.12.10","17:00",35,21.73
"15.12.10","17:30",36,22.69
"15.12.10","18:00",37,22.94
"15.12.10","18:30",38,23.98
"15.12.10","19:00",39,23.51
"15.12.10","19:30",40,21.64
"15.12.10","20:00",41,21.64
"15.12.10","20:30",42,21.61
"15.12.10","21:00",43,21.64
"15.12.10","21:30",44,21.77
"15.12.10","22:00",45,20.72
"15.12.10","22:30",46,16.5
"15.12.10","23:00",47,16.63
"15.12.10","23:30",48,17.12
"16.12.10","00:00",1,17.54
"16.12.10","00:30",2,19.24
"16.12.10","01:00",3,19.87
"16.12.10","01:30",4,22.42
"16.12.10","02:00",5,22.38
"16.12.10","02:30",6,22.26
"16.12.10","03:00",7,22.77
"16.12.10","03:30",8,24.77
"16.12.10","04:00",9,23.53
"16.12.10","04:30",10,18.53
"16.12.10","05:00",11,18.78
"16.12.10","05:30",12,19.75
"16.12.10","06:00",13,19.53
"16.12.10","06:30",14,18.6
"16.12.10","07:00",15,18.73
"16.12.10","07:30",16,19.23
"16.12.10","08:00",17,23.32
"16.12.10","08:30",18,39.43
"16.12.10","09:00",19,39.56
"16.12.10","09:30",20,40.09
"16.12.10","10:00",21,41.31
"16.12.10","10:30",22,46.18
"16.12.10","11:00",23,44.99
"16.12.10","11:30",24,40.32
"16.12.10","12:00",25,40.49
"16.12.10","12:30",26,41.19
"16.12.10","13:00",27,41.32
"16.12.10","13:30",28,41.83
"16.12.10","14:00",29,41.77
"16.12.10","14:30",30,41.55
"16.12.10","15:00",31,39.87
"16.12.10","15:30",32,33.16
"16.12.10","16:00",33,32.89
"16.12.10","16:30",34,31.8
"16.12.10","17:00",35,33.28
"16.12.10","17:30",36,39.18
"16.12.10","18:00",37,42.25
"16.12.10","18:30",38,54.75
"16.12.10","19:00",39,56.62
"16.12.10","19:30",40,64.11
"16.12.10","20:00",41,63.26
"16.12.10","20:30",42,59.89
"16.12.10","21:00",43,60.75
"16.12.10","21:30",44,64.16
"16.12.10","22:00",45,62.4
"16.12.10","22:30",46,55.27
"16.12.10","23:00",47,53.69
"16.12.10","23:30",48,47.44
"17.12.10","00:00",1,47.18
"17.12.10","00:30",2,46.1
"17.12.10","01:00",3,45.74
"17.12.10","01:30",4,44.24
"17.12.10","02:00",5,42.49
"17.12.10","02:30",6,35.6
"17.12.10","03:00",7,35.71
"17.12.10","03:30",8,36.13
"17.12.10","04:00",9,39.35
"17.12.10","04:30",10,52.4
"17.12.10","05:00",11,53.63
"17.12.10","05:30",12,58.48
"17.12.10","06:00",13,55.5
"17.12.10","06:30",14,43.75
"17.12.10","07:00",15,45.93
"17.12.10","07:30",16,54.75
"17.12.10","08:00",17,53.02
"17.12.10","08:30",18,46.13
"17.12.10","09:00",19,47.69
"17.12.10","09:30",20,53.83
"17.12.10","10:00",21,53.85
"17.12.10","10:30",22,53.94
"17.12.10","11:00",23,59.35
"17.12.10","11:30",24,80.99
"17.12.10","12:00",25,82.12
"17.12.10","12:30",26,86.57
"17.12.10","13:00",27,83.88
"17.12.10","13:30",28,73.13
"17.12.10","14:00",29,68.03
"17.12.10","14:30",30,47.63
"17.12.10","15:00",31,49.22
"17.12.10","15:30",32,55.58
"17.12.10","16:00",33,55.52
"17.12.10","16:30",34,55.28
"17.12.10","17:00",35,56.33
"17.12.10","17:30",36,60.55
"17.12.10","18:00",37,58.87
"17.12.10","18:30",38,52.24
"17.12.10","19:00",39,50.94
"17.12.10","19:30",40,45.82
"17.12.10","20:00",41,47.1
"17.12.10","20:30",42,52.27
"17.12.10","21:00",43,52.02
"17.12.10","21:30",44,51.03
"17.12.10","22:00",45,51.49
"17.12.10","22:30",46,53.3
"17.12.10","23:00",47,54.77
"17.12.10","23:30",48,60.63
"18.12.10","00:00",1,59.61
"18.12.10","00:30",2,55.49
"18.12.10","01:00",3,57.27
"18.12.10","01:30",4,64.3
"18.12.10","02:00",5,62.58
"18.12.10","02:30",6,55.56
"18.12.10","03:00",7,56.52
"18.12.10","03:30",8,60.4
"18.12.10","04:00",9,57.93
"18.12.10","04:30",10,48.25
"18.12.10","05:00",11,48.24
"18.12.10","05:30",12,48.19
"18.12.10","06:00",13,46.22
"18.12.10","06:30",14,38.47
"18.12.10","07:00",15,39.27
"18.12.10","07:30",16,42.43
"18.12.10","08:00",17,42.74
"18.12.10","08:30",18,43.94
"18.12.10","09:00",19,43.54
"18.12.10","09:30",20,41.93
"18.12.10","10:00",21,42.73
"18.12.10","10:30",22,45.79
"18.12.10","11:00",23,44.8
"18.12.10","11:30",24,40.85
"18.12.10","12:00",25,41.73
"18.12.10","12:30",26,45.19
"18.12.10","13:00",27,44.55
"18.12.10","13:30",28,42.07
"18.12.10","14:00",29,43.09
"18.12.10","14:30",30,47.18
"18.12.10","15:00",31,47.09
"18.12.10","15:30",32,46.74
"18.12.10","16:00",33,47.08
"18.12.10","16:30",34,48.43
"18.12.10","17:00",35,49.48
"18.12.10","17:30",36,53.64
"18.12.10","18:00",37,53.21
"18.12.10","18:30",38,51.5
"18.12.10","19:00",39,51.94
"18.12.10","19:30",40,53.66
"18.12.10","20:00",41,53.13
"18.12.10","20:30",42,50.98
"18.12.10","21:00",43,49.1
"18.12.10","21:30",44,41.67
"18.12.10","22:00",45,41.84
"18.12.10","22:30",46,42.48
"18.12.10","23:00",47,44.3
"18.12.10","23:30",48,51.58
"19.12.10","00:00",1,50.91
"19.12.10","00:30",2,48.24
"19.12.10","01:00",3,47.47
"19.12.10","01:30",4,44.49
"19.12.10","02:00",5,43.99
"19.12.10","02:30",6,42.01
"19.12.10","03:00",7,40.73
"19.12.10","03:30",8,35.68
"19.12.10","04:00",9,37.28
"19.12.10","04:30",10,43.46
